L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
APJ;APJ;Australia;2 731;-31,7767;116,0446;BE58;VH-EPV;<Null>;<Null>;EPV;2 500;155
Americas;Americas;United States;1 558;36,1634;-115,0483;<Null>;<Null>;VNY;LAS;JLG111;3 800;123
EMEA;EMEA;Turkey;4 281;41,278;28,6383;B739;TC-JYM;IST;AGP;THY8PX;11 150;355
APJ;APJ;China;3 339;28,164;112,1687;B738;B-6015;CGO;HAK;LKE9664;27 600;391
APJ;APJ;Japan;2 880;31,8815;130,8866;MD11;N618FE;NRT;TPE;FDX295;37 975;372
APJ;APJ;Japan;3 564;39,0912;140,1748;B738;JA52AN;HND;ONJ;ANA789;20 325;413
EMEA;EMEA;France;4 738;44,4352;2,776;E190;EC-LLR;MAD;MUC;AEA1515;34 000;402
EMEA;EMEA;France;4 473;43,442;0,3264;A320;G-EZTY;OPO;GVA;EZY94LF;38 000;391
APJ;APJ;Korea, Republic of;2 812;34,5635;126,8048;A333;HL8282;CKG;ICN;AAR354;40 775;496
EMEA;EMEA;Turkey;706;37,4479;40,2915;B738;TC-SBS;ESB;MQM;THY51N;26 150;438
APJ;APJ;China;3 567;28,5851;120,7118;B738;B-5723;TNA;WNZ;CDG4805;20 175;355
MEE;DACH;Germany;5 228;50,0827;8,7659;A319;D-AIBG;BEG;FRA;DLH8VR;3 050;162
APJ;APJ;China;3 053;27,5817;120,2566;A321;B-6630;SZX;SHA;CSN3557;33 150;550
EMEA;EMEA;France;5 234;43,4837;1,5125;A320;F-GKXN;CDG;TLS;AF516BM;2 900;174
APJ;APJ;China;298;39,3086;97,5972;B737;B-5805;LHW;URC;LKE9991;36 100;394
APJ;APJ;Lao People's Democratic Republic;2 107;18,5594;102,9418;A320;B-9911;BKK;CGO;CSN8400;33 000;464
APJ;APJ;China;3 139;29,7527;119,6386;A321;B-1645;SHA;SZX;DKH1201;32 100;379
EMEA;EMEA;Turkey;4 273;40,8957;29,7628;B738;TC-SBN;ASR;SAW;THY4CA;12 200;273
MEE;DACH;Germany;4 433;50,0013;10,5571;A320;G-EUYH;LHR;IST;BAW678;38 950;470
EMEA;EMEA;France;4 709;49,8039;0,8657;E170;G-FBJF;BHX;MXP;BEE827H;35 000;553
EMEA;EMEA;Georgia;3 843;41,6256;43,5273;A332;TC-JNG;DAC;IST;THY713;40 000;401
APJ;APJ;China;3 075;27,8382;106,9676;B738;B-1796;CKG;CAN;HU7870;33 100;463
EMEA;EMEA;Turkey;4 312;41,0977;28,9312;A320;TC-JUG;IST;GZP;THY1UQ;4 825;290
APJ;APJ;China;3 471;35,2871;117,2623;B738;B-5151;TNA;FOC;CXA8042;24 575;406
APJ;APJ;China;2 606;25,2022;103,0027;B737;B-2916;CGO;KMG;CSN6369;8 075;196
APJ;APJ;Philippines;2 297;13,735;122,9503;A320;RP-C3267;LGP;MNL;CEB328;26 025;389
EMEA;EMEA;United Kingdom;5 070;51,7262;-0,1042;B738;EI-FIF;BCN;STN;RYR61UT;12 000;255
MEE;CIS;Russia;4 131;59,2484;42,1705;B752;RA-73011;BQS;DME;MOV182;33 975;496
APJ;APJ;China;3 527;32,9986;117,1936;A320;B-6958;LYI;<Null>;CBJ578X;22 600;460
Americas;Americas;United States;1 504;37,5028;-121,8256;B738;N826NN;DFW;SFO;AAL1273;8 400;241
APJ;APJ;Viet Nam;1 883;16,4347;107,687;B744;B-18707;SGN;HAN;CAL6880;36 975;474
EMEA;EMEA;United Kingdom;5 177;53,569;-2,2174;A319;G-EZDW;BFS;MAN;EZY23WU;5 100;242
APJ;APJ;China;3 164;34,7097;112,3999;B738;B-1757;PEK;NNG;ZH9592;31 975;479
MEE;SEE;Croatia;4 092;45,0469;13,8166;A320;HA-LYI;TSF;OTP;WZZ12CD;34 300;436
EMEA;EMEA;United Arab Emirates;5 326;25,2042;55,4632;A320;VT-IFY;DXB;TRV;IGO38;2 475;223
EMEA;EMEA;Italy;4 583;44,178;10,274;A321;D-AISU;FRA;FCO;DLH4TR;36 975;451
APJ;APJ;China;554;39,154;93,1689;A319;B-6478;KHG;CTU;CCA4242;33 100;471
MEE;DACH;Germany;5 276;48,3448;11,8044;A319;D-AILA;AMS;MUC;DLH9EL;1 575;122
EMEA;EMEA;Netherlands;4 654;51,5761;4,4905;A321;D-AIDJ;FRA;BHX;DLH952;35 950;417
APJ;APJ;Japan;3 812;35,723;140,4375;B772;N780AN;DFW;NRT;AAL61;1 550;117
APJ;APJ;Lao People's Democratic Republic;1 834;15,4734;105,8431;B772;JA705J;HND;BKK;JAL31;37 975;463
APJ;APJ;China;3 074;31,6789;117,9605;A320;B-6778;DYG;CJJ;CSC8521;33 100;589
MEE;SEE;Romania;3 927;46,8958;22,1548;A320;TC-JPT;CPH;IST;THY3LH;37 025;480
APJ;APJ;China;3 216;45,9065;125,8636;A320;B-6373;<Null>;<Null>;CES5530;30 200;382
MEE;SEE;Romania;4 241;44,9404;24,8366;F100;OE-LVD;VIE;OTP;AUA789L;21 175;361
Americas;Americas;United States;1 124;35,221;-110,3062;B738;HP-1846CMP;LAS;PTY;CMP457;36 975;485
EMEA;EMEA;Iraq;745;30,1793;48,1838;B762;MM62227;<Null>;<Null>;METAL12;22 875;394
APJ;APJ;Viet Nam;2 502;11,097;106,7572;A321;VN-A396;SGN;DAD;HVN122;13 200;375
APJ;APJ;Korea, Republic of;3 366;36,0711;126,9685;B772;HL7751;HKG;ICN;KAL604;26 975;433
EMEA;EMEA;Morocco;792;32,0728;-8,1469;B738;EI-EFS;RAK;TUF;RYR7PH;17 350;367
MEE;DACH;Germany;4 894;48,5448;9,0532;MD11;D-ALCH;MXP;FRA;GEC8291;24 825;455
APJ;APJ;China;3 404;34,6537;108,6737;A320;B-1851;TSN;CKG;GCR7895;25 625;462
APJ;APJ;China;3 276;33,6555;108,7418;B738;B-5663;XIY;CAN;CHH7847;29 675;457
Americas;Americas;United States;1 389;36,6216;-112,4744;A321;N546UW;PHX;PDX;AAL1779;28 000;450
Americas;Americas;United States;1 393;32,7705;-114,4233;A321;N539UW;PHX;SAN;AAL688Q;27 050;372
Americas;Americas;Brazil;440;-4,2633;-53,9132;763.0;<Null>;MIA;BSB;TAM8043;35 000;470
APJ;APJ;Australia;2 633;-26,4873;120,5533;DH8C;VH-XKI;<Null>;<Null>;XKI;6 500;172
Americas;Americas;Brazil;1 634;-4,9074;-57,3234;B752;N198AA;MIA;BSB;AAL213;37 000;438
Americas;Americas;United States;1 450;45,2164;-108,5117;<Null>;<Null>;<Null>;<Null>;LN247N;16 100;215
APJ;APJ;Pakistan;622;32,1415;73,8307;A320;AP-BLW;ISB;KHI;PIA373;31 600;483
MEE;DACH;Switzerland;4 799;46,7853;8,2201;B744;JA07KZ;AMS;MXP;NCA49;30 525;431
APJ;APJ;China;2 671;22,5906;114,074;A320;B-6645;SHA;SZX;CQH8881;4 775;283
Americas;Americas;United States;1 533;37,2587;-122,0704;CRJ2;N941SW;SBA;SFO;SKW5615;6 025;245
MEE;CIS;Russia;4 145;56,1482;40,7685;A320;VQ-BDE;TOF;DME;SBI812;33 025;451
MEE;SEE;Serbia;3 948;45,3621;19,8408;A321;TC-JRF;MUC;IST;THY7BV;37 000;466
Americas;Americas;United States;1 529;26,1062;-80,4752;<Null>;<Null>;PBI;<Null>;CTL4;6 100;167
APJ;APJ;India;384;24,5218;74,8862;A320;VT-IES;DEL;GOI;IGO399;36 000;405
APJ;APJ;Thailand;2 753;6,9453;100,4947;B738;HS-DBT;DMK;HDY;NOK7108;1 850;160
MEE;SEE;Serbia;4 355;44,8169;20,3128;B737;TC-JKO;IST;BEG;THY8MP;0;105
Americas;Americas;United States;1 482;39,8272;-104,777;<Null>;<Null>;<Null>;<Null>;SWA1845;10 600;266
EMEA;EMEA;Portugal;5 215;40,9649;-8,5615;B738;EI-EVR;CRL;OPO;RYR117C;3 425;196
MEE;DACH;Austria;4 257;47,7269;16,2028;F100;OE-LVI;BLQ;VIE;AUA536W;16 550;363
APJ;APJ;Korea, Republic of;3 512;35,1694;126,8699;A321;HL7737;CJU;GMP;AAR8938;22 975;425
APJ;APJ;China;3 530;29,8455;121,2456;A321;B-MAQ;MFM;PVG;AMU136;22 575;463
APJ;APJ;China;3 285;37,7796;115,8085;B738;B-1759;CGO;SHE;CSZ9149;29 100;410
APJ;APJ;China;2 534;23,12;113,2272;B738;B-1941;SHA;SZX;ZH9812;11 875;340
EMEA;EMEA;United Arab Emirates;933;25,2136;55,4959;A320;VT-IAS;DXB;BOM;IGO64;3 800;248
EMEA;EMEA;Iran (Islamic Republic of);341;37,6589;44,7681;A320;A7-AHO;DOH;SOF;QTR227;36 000;426
MEE;DACH;Germany;5 088;53,4439;9,704;A320;D-AIQN;HAM;DUS;GWI57H;11 075;305
APJ;APJ;Philippines;1 732;11,0927;122,3811;A343;RP-C3437;SYD;MNL;PAL212;39 975;455
Americas;Americas;United States;1 560;40,4142;-74,5377;B752;N952FD;DFW;EWR;FDX1004;3 400;231
EMEA;EMEA;Italy;3 990;40,2731;16,4894;B739;4X-EHD;TLV;BCN;ELY393;36 000;413
EMEA;EMEA;Italy;4 578;40,5062;8,7576;B744;VQ-BUU;MCT;<Null>;ABW9016;36 975;457
APJ;APJ;China;3 330;31,4076;119,246;A333;B-18353;TPE;CGO;MDA993;27 600;397
APJ;APJ;Malaysia;2 785;2,6949;101,7062;B738;9M-LNS;SIN;KUL;MXD802;825;139
APJ;APJ;China;3 237;36,4808;116,9073;A333;B-5953;SHA;PEK;CES5111;30 100;433
EMEA;EMEA;Spain;757;37,2986;-4,2213;B738;EI-DWR;AGP;HAM;RYR92AM;21 225;391
APJ;APJ;China;3 114;42,3988;94,4528;A320;B-6956;CKG;URC;CSC8759;32 100;424
MEE;DACH;Germany;5 289;50,0276;8,5278;B733;D-ABEC;FRA;CPH;DLH824;1 175;157
Americas;Americas;United States;1 154;34,6959;-109,717;A320;N629NK;ORD;PHX;NKS167;36 000;382
APJ;APJ;India;993;19,0886;72,8578;B738;VT-SGG;BOM;AMD;SEJ615;0;130
EMEA;EMEA;Sudan;182;7,131;29,8157;B788;ET-ASI;ADD;ACC;ETH921;38 000;497
APJ;APJ;Australia;2 219;-33,4479;147,9452;A320;VH-VFO;MCY;MEL;JST797;30 000;480
APJ;APJ;China;2 813;46,0813;127,8002;B789;N38950;LAX;PVG;UAL198;40 100;465
Americas;Americas;United States;1 403;37,4399;-120,3696;B738;N8603F;SAN;SMF;SWA2820;25 400;381
APJ;APJ;China;2 858;43,8863;114,2989;A332;EI-EJP;ICN;FCO;AZA759;38 100;434
MEE;SEE;Albania;4 161;42,4715;19,6723;A320;HB-IHY;ZRH;PRN;EDW402;32 750;463
APJ;APJ;China;2 890;39,6395;100,387;T204;P-632;<Null>;<Null>;KOR162;37 100;474
APJ;APJ;China;3 537;33,651;119,0428;B738;B-5385;NKG;CGQ;CXA8053;21 750;388
APJ;APJ;Japan;3 569;34,5782;133,7132;B738;JA330J;HND;MYJ;JAL437;20 000;354
APJ;APJ;India;297;18,016;75,2207;A320;VT-IFW;BOM;HYD;IGO609;36 575;462
APJ;APJ;Australia;1 983;-30,4549;151,462;B712;VH-YQU;CBR;BNE;QJE1550;35 025;497
MEE;DACH;Germany;5 103;52,6264;9,3944;C525;D-ILHA;HAJ;<Null>;DLH9905;10 050;236
EMEA;EMEA;South Africa;697;-25,6824;27,0833;A319;V5-ANK;WDH;JNB;NMB723;26 775;439
APJ;APJ;Thailand;2 756;14,1746;100,7515;A320;9M-AQZ;KUL;DMK;AXM884;1 750;221
MEE;DACH;Germany;4 417;48,2487;9,2273;B738;EI-DCL;STN;TSF;RYR26BQ;39 000;465
EMEA;EMEA;United Kingdom;5 310;51,4649;-0,434;A320;EI-DEI;DUB;LHR;EIN15D;175;127
EMEA;EMEA;United Kingdom;4 985;51,7031;-0,3143;A319;G-EUPH;LHR;HAM;BAW96HG;18 925;352
EMEA;EMEA;Iran (Islamic Republic of);518;36,1085;51,7138;B738;A6-FDW;DXB;SVX;FDB901;34 000;439
APJ;APJ;China;2 133;25,3999;110,084;A320;B-1691;XMN;KMG;CBJ5377;32 150;374
EMEA;EMEA;Belgium;4 998;50,7351;5,1626;B738;EI-DWZ;BRU;SXF;RYR3AH;18 150;374
EMEA;EMEA;United Kingdom;4 467;51,9788;-0,097;A320;HB-IJN;ZRH;MAN;SWR33K;38 000;357
APJ;APJ;China;3 701;36,3891;120,2883;B738;B-5629;CGQ;TAO;CDG4648;8 550;236
APJ;APJ;Australia;2 326;-36,5529;144,2947;A321;VH-VWX;OOL;MEL;JST447;24 725;326
APJ;APJ;Australia;2 490;-33,2852;151,0529;B738;VH-VOS;BNE;SYD;VOZ966;13 975;387
EMEA;EMEA;Saudi Arabia;970;21,5959;39,1865;A320;JY-PTD;AMM;JED;JAD211;1 725;178
APJ;APJ;India;468;23,3558;78,8611;B77W;S2-AFO;JED;CGP;BBC38;34 975;532
EMEA;EMEA;Saudi Arabia;93;29,563;37,6236;A332;SU-GCF;CAI;RUH;MSR651;39 000;507
Americas;Americas;Canada;1 019;53,9242;-59,8564;B788;N26909;IAH;LHR;UAL5;39 000;556
APJ;APJ;China;2 771;22,5576;113,8379;A320;B-9923;CTU;SZX;CCA4313;1 300;134
APJ;APJ;China;3 741;39,7685;116,6451;A321;B-6318;SHA;PEK;CSN3952;6 000;177
APJ;APJ;China;2 327;23,1893;113,8116;B77W;B-KPV;HKG;LHR;CPA253;24 600;448
Americas;Americas;Brazil;21;-13,2305;-49,2327;A332;PR-AIU;MCO;VCP;AZU8707;40 975;467
MEE;DACH;Germany;4 498;49,1635;7,9775;A319;G-EZIL;VCE;LGW;EZY68WN;37 975;426
EMEA;EMEA;Oman;728;23,8881;56,0257;B77W;A6-ETN;AUH;MEL;ETD462;24 450;488
APJ;APJ;Malaysia;2 564;2,8321;101,8116;B738;9M-MSD;LGK;KUL;MAS1437;10 350;288
APJ;APJ;India;105;23,362;87,24;A319;XY-AGV;RGN;GAY;MMA601;38 025;416
APJ;APJ;China;2 897;30,1157;119,8959;B788;B-2735;CAN;YVR;CSN329;37 075;546
Americas;Americas;United States;1 251;37,8528;-112,0218;B739;N68836;LAX;CLE;UAL1786;34 975;540
APJ;APJ;China;3 004;30,1237;119,9013;A321;B-6339;KIX;CAN;CSN390;34 125;393
Americas;Americas;United States;1 253;34,2109;-114,4918;B739;N811DZ;LAX;IND;DAL979;34 975;536
EMEA;EMEA;Norway;4 758;58,7828;5,9306;B77W;A7-BAJ;IAD;DOH;QTR708;33 000;530
APJ;APJ;Viet Nam;1 954;15,7202;107,7942;A321;VN-A614;HAN;VCA;HVN1203;35 975;473
APJ;APJ;China;2 722;23,2246;113,2425;A333;B-5923;CTU;CAN;CSC8733;2 850;158
APJ;APJ;China;3 248;32,9706;112,5546;B738;B-5319;WUH;INC;CXA8237;30 100;344
Americas;Americas;Brazil;1 642;-13,3332;-57,414;B738;PR-VBL;RBR;BSB;GLO9763;37 000;451
Americas;Americas;United States;1 314;34,5123;-109,1197;B739;N34455;SAN;IAD;UAL238;33 000;533
APJ;APJ;China;3 452;33,8418;110,2801;B738;B-5527;KMG;CGO;CES5765;24 600;441
APJ;APJ;China;3 680;34,6945;108,4667;E190;B-3199;URC;XIY;CSN6689;10 700;299
MEE;DACH;Switzerland;5 163;46,3941;6,339;E190;D-AEBL;MUC;GVA;DLH5RM;5 600;181
Americas;Americas;United States;1 261;34,4882;-116,25;B738;N8625A;MCI;LAX;SWA2120;34 200;378
MEE;CEE;Poland;3 857;51,8816;15,7207;E190;OH-LKI;HEL;MXP;FIN2RT;40 000;416
MEE;CIS;Estonia;4 227;58,771;26,1727;A320;VP-BZS;SVO;TLL;AFL2106;23 500;413
Americas;Americas;Brazil;1 680;-10,0134;-67,8216;B738;HP-1723CMP;VVI;PTY;CMP126;32 000;488
APJ;APJ;Australia;2 051;-30,2017;140,9754;A388;VH-OQJ;SYD;DXB;QFA1;34 000;424
MEE;CEE;Hungary;3 923;46,7226;21,4369;A343;EP-MMB;IKA;DUS;IRM100;37 475;445
APJ;APJ;Taiwan;1 993;24,4494;120,8594;A321;HL8257;HKG;ICN;AAR724;35 000;507
EMEA;EMEA;United Kingdom;4 905;53,11;-0,0397;DH8D;G-ECOR;MAN;AMS;BEE8DK;24 000;344
APJ;APJ;China;3 033;30,6195;107,0006;A320;B-6767;SHE;KMG;CCA4176;34 025;415
EMEA;EMEA;Belgium;5 308;50,9042;4,4743;A319;OO-SSQ;LYS;BRU;BEL94L;225;127
MEE;DACH;Germany;4 652;47,8497;9,0952;A320;G-MIDX;MXP;LHR;BAW585;35 975;441
Americas;Americas;United States;1 220;47,2289;-102,6277;B739;N457AS;SEA;BOS;ASA24;35 000;520
EMEA;EMEA;Egypt;138;30,2224;31,2488;B788;A7-BCH;DOH;CMN;QTR1395;38 000;407
Americas;Americas;United States;1 489;48,1792;-122,3442;DH8D;N421QX;SEA;BLI;N421QX;9 850;291
EMEA;EMEA;Iran (Islamic Republic of);342;37,6189;45,3909;B77W;A6-ENF;DXB;PRG;UAE139;36 000;460
APJ;APJ;India;988;23,0743;72,6311;A320;VT-INS;BOM;AMD;IGO179;275;139
Americas;Americas;United States;1 266;35,6368;-112,1198;A320;N709JB;LAS;FLL;JBU8;34 025;508
APJ;APJ;China;2 236;23,3165;114,0428;B738;B-5786;SYX;XMN;CDG4960;29 100;481
MEE;SEE;Bosnia and Herzegovina;3 874;43,629;18,5589;B737;PH-XRC;AMS;ATH;TRA86R;39 000;448
EMEA;EMEA;Qatar;892;25,201;51,3615;B739;9K-GCC;KWI;<Null>;KAC73;7 875;237
MEE;SEE;Bulgaria;3 910;43,6973;26,4806;B738;TC-ABP;SAW;LGW;PGT53F;38 000;430
MEE;DACH;Germany;5 183;53,7888;9,9329;F50;OO-VLM;RTM;HAM;VLM51RM;4 800;206
APJ;APJ;China;2 332;26,0325;106,8271;B738;B-5339;KWE;NNG;CSN3276;24 600;438
Americas;Americas;United States;1 506;39,9385;-85,2736;<Null>;<Null>;CAK;DAY;CSJ725;8 000;159
APJ;APJ;India;547;28,0073;75,8845;A320;VT-GOR;BOM;IXJ;GOW387;33 975;443
EMEA;EMEA;Ireland;4 861;53,27;-6,4064;B738;EI-EFE;SNN;MAN;RYR938C;27 000;353
APJ;APJ;China;2 604;24,1925;117,6333;B738;B-5348;KWL;XMN;CDG4764;8 125;288
EMEA;EMEA;Iran (Islamic Republic of);149;35,6876;47,0722;A333;A6-AFC;AUH;GVA;ETD28Y;38 000;427
APJ;APJ;China;3 711;30,1748;120,266;B738;B-5317;HGH;SZX;CSZ9964;7 700;236
MEE;DACH;Germany;4 657;48,515;11,9746;A320;TC-JPI;STR;IST;THY3SG;35 575;471
APJ;APJ;China;3 193;41,5171;117,3827;B737;B-5226;PEK;CGQ;CNM1629;31 100;441
APJ;APJ;China;3 388;35,8248;109,4004;B738;B-5522;XIY;PEK;CHH7238;26 575;372
APJ;APJ;China;3 546;30,18;117,335;A320;B-6831;KHN;PEK;CES5187;21 700;380
APJ;APJ;Indonesia;102;4,9581;97,4372;A333;9M-XXE;KUL;JED;XAX172;38 775;489
EMEA;EMEA;Turkey;4 324;40,7819;28,9927;B738;TC-JFY;ADB;SAW;THY6LC;3 450;227
EMEA;EMEA;Iran (Islamic Republic of);522;34,4858;48,0356;A320;A7-AHS;DOH;OTP;QTR221;34 000;440
MEE;DACH;Austria;4 936;47,4238;9,8523;RJ1H;HB-IXQ;ZRH;GRZ;SWR1512;22 475;387
Americas;Americas;United States;1 306;38,0831;-87,9851;A306;N144UP;PHX;SDF;UPS2857;33 000;492
MEE;CIS;Russia;4 169;56,9729;34,9496;A321;VQ-BHM;SVO;LED;AFL14;32 000;408
APJ;APJ;Japan;2 845;32,8591;129,7643;B737;B-5245;CSX;NGO;CS2563;39 000;563
APJ;APJ;China;3 423;27,7943;120,6343;A320;B-1859;NGB;SZX;CES5243;25 600;411
MEE;DACH;Germany;4 851;48,0839;10,3334;CRJ9;D-ACKD;MUC;BSL;DLH5KY;27 750;353
Americas;Americas;Canada;1 368;49,6068;-121,1437;B737;C-GWSH;YYZ;YVR;WJA725;30 350;376
APJ;APJ;China;3 338;35,2343;117,4017;B738;B-5395;SHA;TSN;FM9129;27 600;377
MEE;SEE;Bulgaria;4 019;43,2178;26,9553;B739;TC-JYJ;IST;GOT;THY9VU;36 000;425
APJ;APJ;China;3 259;35,2151;117,3691;A321;B-2419;PVG;PEK;CES272;30 075;389
APJ;APJ;Australia;2 338;-30,3157;151,6354;DH8D;VH-QOX;SYD;WTB;QLK18D;24 000;334
MEE;CIS;Russia;5 333;65,7978;88,0031;B788;JA835J;NRT;DME;JAL441;39 975;462
APJ;APJ;China;3 510;32,9058;103,9997;A319;B-6455;CTU;JZH;CSC8607;23 075;380
Americas;Americas;Canada;1 227;52,7357;-96,3295;B737;C-FLWJ;YEG;YHZ;WJA392;35 000;492
APJ;APJ;Papua New Guinea;2 278;-8,3176;146,4688;F100;P2-ANH;HGU;POM;ANG187;27 125;380
Americas;Americas;United States;1 487;38,2093;-122,4067;B737;N7746C;PDX;OAK;SWA410;10 075;285
MEE;CEE;Hungary;4 051;47,4717;17,1028;B733;YR-BGB;OTP;MUC;ROT8NP;35 700;409
EMEA;EMEA;Turkey;43;37,7975;32,0952;B738;TC-SNJ;ADA;ADB;SXS22V;40 000;346
Americas;Americas;Brazil;314;-11,0639;-41,988;B748;D-ABYF;FRA;GRU;DLH506;36 000;477
MEE;CIS;Russia;3 954;51,4131;40,6517;A319;VP-BTT;DME;VOG;SBI1163;37 000;461
APJ;APJ;Australia;2 622;-37,6183;144,9698;BE20;VH-VAD;MEL;<Null>;AM327;7 225;142
APJ;APJ;China;3 629;40,3844;115,4916;B77W;F-GSQG;CDG;PEK;AFR382;14 775;290
Americas;Americas;United States;1 387;35,9681;-113,1968;B753;N596NW;LAS;ATL;DAL1100;28 500;530
APJ;APJ;China;3 428;36,9733;112,8771;A321;B-6366;NKG;HET;CES2877;25 575;338
APJ;APJ;China;3 136;33,2781;112,5191;A321;B-9937;TYN;SYX;CSC8541;32 100;467
APJ;APJ;China;3 538;37,8774;116,5556;B738;B-5549;SHA;PEK;FM9103;21 700;324
APJ;APJ;China;2 438;18,8948;109,8697;B738;B-1761;SYX;PEK;CCA1804;17 275;397
APJ;APJ;Australia;2 234;-37,5884;143,7227;A332;VH-EBM;MEL;PER;QFA481;29 500;347
MEE;SEE;Croatia;3 929;45,182;18,1525;A320;TC-FHE;STR;AYT;FHY322;37 025;457
APJ;APJ;China;3 182;29,4241;117,1233;B738;B-1970;TSN;XMN;CXA855;31 100;447
Americas;Americas;Colombia;1 604;8,5827;-75,911;B789;N26960;GIG;IAH;UAL128;40 000;477
Americas;Americas;Peru;1 611;-2,9645;-70,2896;B772;N775AN;MIA;EZE;AAL931;39 000;471
APJ;APJ;China;3 540;35,4032;113,5562;B738;B-1749;WUH;TYN;CXA8135;21 700;290
MEE;SEE;Romania;4 125;46,1293;23,0958;B734;YR-BAO;OTP;CGN;BMS121;34 000;400
Americas;Americas;Brazil;400;-7,0289;-39,4076;A320;PR-OCA;FOR;GIG;ONE6270;36 000;439
EMEA;EMEA;Iran (Islamic Republic of);339;38,5226;45,2253;B738;A6-FEW;DXB;PRG;FDB781;36 000;426
MEE;CIS;Belarus;4 239;54,2978;26,5302;E190;EW-399PO;KGD;MSQ;BRU948;21 725;377
APJ;APJ;Afghanistan;499;33,517;69,7754;A333;OH-LTS;BKK;HEL;FIN90;34 000;470
APJ;APJ;Pakistan;549;32,0251;69,9346;A320;AP-BLN;PEW;SHJ;SAI792;33 975;349
MEE;DACH;Germany;4 924;52,4153;12,1025;A320;D-AIPY;TXL;DUS;GWI2RP;22 900;393
APJ;APJ;China;2 458;23,6757;113,5227;B737;B-2622;CGO;ZUH;CSN6393;15 700;356
EMEA;EMEA;South Africa;709;-25,7838;26,7736;B737;ZS-RSA;CPT;MPM;LMG1;26 000;419
APJ;APJ;Thailand;2 232;14,521;101,9219;B773;HS-TKB;NGO;BKK;THA645;29 625;438
EMEA;EMEA;Spain;258;38,1539;-5,3193;B737;OO-JAS;CRL;TNG;JAF8VX;37 000;507
Americas;Americas;Mexico;1 585;32,5984;-115,1741;B738;XA-AMV;MEX;MXL;AMX190;1 275;155
APJ;APJ;Tajikistan;4 250;40,4046;70,7197;A320;VQ-BRC;FRU;LBD;SBI3291;18 825;361
EMEA;EMEA;United Kingdom;5 243;53,1174;-2,4082;F406;G-FIND;IOM;EMA;REV71B;2 600;240
APJ;APJ;China;3 602;30,1641;121,5029;A321;B-2420;HKG;PVG;CES502;16 875;337
APJ;APJ;India;859;18,0076;83,1127;A319;VT-SCN;RPR;VTZ;AIC651;10 875;330
APJ;APJ;China;2 330;22,8572;115,9515;B738;B-5618;SZX;TPE;ZH9095;24 600;472
APJ;APJ;Pakistan;410;25,1693;67,7451;A320;A6-ABU;CGP;SHJ;ABY524;35 975;366
MEE;CIS;Russia;3 865;58,414;82,5419;B788;G-ZBJF;ICN;LHR;BAW18;39 975;420
APJ;APJ;China;3 135;37,1566;110,8938;A332;B-6072;PEK;CTU;CCA4108;32 100;426
EMEA;EMEA;Nigeria;951;6,7813;3,2697;B738;5N-MJQ;ACC;LOS;ARA389;2 575;212
APJ;APJ;China;3 679;36,2899;120,6;B738;B-1927;TAO;NGB;CHH7722;10 725;283
Americas;Americas;Brazil;175;-8,4269;-38,2017;B738;PR-GUV;NAT;BSB;GLO2160;38 000;447
APJ;APJ;China;3 367;30,4625;113,5187;B738;B-5362;NKG;KWE;ZH9215;26 950;339
Americas;Americas;United States;1 310;32,7856;-111,4691;A321;N521UW;SAN;CLT;AAL579;33 000;523
APJ;APJ;Australia;2 469;-38,1426;145,3975;B738;VH-VON;LST;MEL;VOZ1375;15 150;249
APJ;APJ;Australia;1 713;-21,0634;120,0304;A388;A6-EDY;DXB;SYD;UAE414;40 000;546
Americas;Americas;Brazil;799;-22,3538;-49,2853;AT76;PR-ATE;PPB;VCP;AZU4343;17 000;281
EMEA;EMEA;Spain;92;39,7009;-0,1797;A320;EC-LQN;BCN;XRY;VLG2286;39 000;489
EMEA;EMEA;South Africa;7;-24,5181;26,9276;A332;ZS-SXX;LHR;JNB;SAA237;41 000;518
APJ;APJ;China;3 131;32,1581;114,4102;B772;B-2063;PEK;BKK;CCA959;32 100;467
MEE;CIS;Russia;3 937;52,564;39,5017;A320;VQ-BDY;LED;MRV;SDM6641;37 000;436
APJ;APJ;Mongolia;3 129;46,3824;108,4929;B772;B-2059;PEK;SVO;CCA909;32 100;395
APJ;APJ;Australia;2 412;-31,8544;151,8664;SF34;VH-EKH;SYD;GFN;RXA344;19 000;237
APJ;APJ;China;3 655;40,3636;116,0487;A332;SU-GCH;CAI;PEK;MSR955;12 800;255
APJ;APJ;China;3 221;33,4744;115,0121;A320;B-6876;PVG;XIY;CES2158;30 125;346
APJ;APJ;Japan;2 863;36,6359;137,6859;B772;HL7739;SFO;ICN;AAR211;38 000;378
Americas;Americas;Canada;1 033;55,6672;-113,0656;B738;EI-FOB;BFI;<Null>;RYR800B;39 000;449
APJ;APJ;India;897;28,42;77,1992;A320;VT-GOQ;BOM;DEL;GOW337;7 525;256
APJ;APJ;Japan;2 808;34,3236;135,5484;B772;JA710A;SHA;HND;ANA970;41 000;481
APJ;APJ;Japan;3 703;35,1018;140,0651;B738;JA340J;TAK;HND;JAL482;8 550;274
Americas;Americas;United States;1 316;39,6087;-115,4381;A320;N463UA;SFO;PIT;UAL480;33 000;542
APJ;APJ;China;3 171;36,608;111,9862;A321;B-1832;SYX;PEK;CSN6760;31 150;419
